TimeStamp,FLC,Coarse,1LB,2LB,3LB,1Bj,2Bj,Total,Leaf,FLC_ByWeight,Coarse_ByWeightMLC_value,Initial_Weight,Final_Weight
05-07-2021 10:59:58,61.3369,38.6631,6.79,30.86,32.07,2.2,10.91,718,Own
05-07-2021 11:04:43,63.2415,36.7585,7.77,34.29,29.45,1.45,9.07,670,Own
05-07-2021 11:08:17,63.2032,36.7968,9.57,38.54,17.96,3.0599999999999996,14.08,340,Own
05-07-2021 11:11:44,61.6202,38.3798,12.24,34.47,19.06,2.1399999999999997,12.8,675,Own
05-07-2021 11:16:51,56.9214,43.0786,10.49,31.549999999999997,18.42,2.54,13.3,1432,Own
05-07-2021 11:21:41,58.119,41.881,9.07,34.19,17.7,3.0,11.56,1080,Own
05-07-2021 11:25:25,56.519000000000005,43.480999999999995,13.38,30.57,14.7,2.7199999999999998,13.11,1171,Own
05-07-2021 12:54:02,63.43070000000001,36.56929999999999,6.5600000000000005,28.590000000000003,42.21,0,5.34,899,Own
05-07-2021 13:01:28,69.11410000000001,30.885899999999992,8.379999999999999,36.46,36.23,0,6.15,416,Own
05-07-2021 13:05:54,63.578300000000006,36.421699999999994,9.41,32.49,31.49,0.5800000000000001,6.41,624,Own
05-07-2021 13:20:31,58.284400000000005,41.715599999999995,6.5600000000000005,22.03,44.32,0,4.49,854,Bought
05-07-2021 13:25:36,59.006600000000006,40.993399999999994,6.77,20.62,46.98,0.14,3.56,764,Bought
05-07-2021 13:52:09,57.89590000000001,42.10409999999999,7.23,25.36,37.77,0,5.37,984,Bought
05-07-2021 14:00:56,59.962900000000005,40.037099999999995,7.83,25.630000000000003,38.87,0.45999999999999996,5.6,828,Bought
05-07-2021 17:14:03,56.100300000000004,43.899699999999996,6.4399999999999995,22.45,39.09,1.02,7.84,836,Bought
05-07-2021 17:18:13,69.76320000000001,30.236799999999988,7.48,35.13,39.96,0.3800000000000001,7.25,1036,Bought
05-07-2021 17:27:29,57.750600000000006,42.249399999999994,10.379999999999999,30.509999999999998,21.18,2.67,11.28,1518,Own
05-07-2021 17:32:37,65.292,34.708,10.530000000000001,36.7,23.6,2.25,9.33,977,Bought
05-07-2021 17:37:18,58.019400000000005,41.980599999999995,6.3,22.95,39.82,2.09,9.39,630,Bought
05-07-2021 17:41:40,61.587900000000005,38.412099999999995,8.71,30.590000000000003,29.37,2.6100000000000003,12.48,1064,Bought
05-07-2021 17:59:08,63.533,36.467,13.26,29.53,26.9,2.7199999999999998,8.07,1169,Bought
05-07-2021 18:04:37,65.23230000000001,34.76769999999999,12.79,31.53,27.69,2.3600000000000003,7.34,523,Bought
05-07-2021 18:09:24,58.75399999999999,41.24600000000001,12.8,25.439999999999998,28.2,1.6199999999999999,8.2,897,Bought
05-07-2021 18:14:28,65.43709999999999,34.56290000000001,7.05,36.29,32.129999999999995,0.5700000000000001,9.62,632,Bought
05-07-2021 18:18:38,66.5831,33.4169,8.059999999999999,37.66,30.93,0.14,9.55,569,Bought
05-07-2021 18:23:32,64.17739999999999,35.82260000000001,9.33,30.549999999999997,33.22,2.04,7.38,758,Bought
06-07-2021 11:45:02,49.2699,50.7301,8.66,22.78,18.97,5.12,16.64,961,Own
06-07-2021 11:49:09,48.1619,51.8381,8.15,24.27,15.57,5.31,17.87,931,Own
06-07-2021 11:55:18,46.2149,53.7851,7.93,22.31,20.47,2.26,15.76,649,Own
06-07-2021 11:59:57,46.42750000000001,53.57249999999999,6.8100000000000005,24.22,17.25,3.84,16.15,881,Own
06-07-2021 12:05:08,56.613,43.387,5.76,27.67,31.9,1.8099999999999998,13.32,636,Own
06-07-2021 12:09:19,60.8225,39.1775,7.01,29.9,32.75,1.97,10.7,598,Own
06-07-2021 12:13:11,57.5536,42.4464,7.62,28.380000000000003,29.08,2.0700000000000003,13.54,520,Own
06-07-2021 12:17:29,61.7466,38.2534,8.18,33.05,25.98,3.1100000000000003,12.26,587,Own
06-07-2021 12:21:38,61.35359999999999,38.64640000000001,9.75,30.619999999999997,27.08,2.84,13.5,497,Own
06-07-2021 12:25:46,57.88120000000001,42.11879999999999,8.26,29.840000000000003,27.36,1.45,14.83,668,Own
06-07-2021 12:39:20,60.3549,39.6451,8.43,32.23,25.47,2.63,13.66,913,Bought
06-07-2021 12:59:58,58.449799999999996,41.550200000000004,10.04,26.799999999999997,25.94,4.2299999999999995,14.08,227,Own
06-07-2021 13:03:49,58.3584,41.6416,7.81,28.740000000000002,30.52,1.36,13.75,465,Own
06-07-2021 13:08:04,55.170700000000004,44.829299999999996,10.1,29.07,19.21,3.13,13.66,585,Own
06-07-2021 17:19:21,63.2762,36.7238,7.8,27.93,40.86,0.17000000000000004,3.93,366,Own
06-07-2021 17:29:46,64.3558,35.6442,6.91,29.479999999999997,41.74,0,4.89,491,Own
06-07-2021 17:33:38,56.814099999999996,43.185900000000004,7.01,27.380000000000003,33.230000000000004,0.16000000000000003,4.58,558,Own
06-07-2021 17:38:09,57.2538,42.7462,7.94,29.119999999999997,30.14,0,7.6,420,Own
06-07-2021 17:42:46,59.309,40.691,8.26,28.380000000000003,32.7,0.76,8.19,547,Bought
06-07-2021 17:47:19,61.7301,38.2699,5.5600000000000005,27.189999999999998,43.03,0.15000000000000002,3.99,561,Bought
06-07-2021 17:52:31,61.7896,38.2104,6.37,27.36,41.88,0,3.37,521,Bought
06-07-2021 17:57:02,61.1558,38.8442,4.76,22.4,50.74,0,5.53,636,Bought
06-07-2021 18:00:58,66.4556,33.544399999999996,5.52,28.25,47.68,0.74,5.4,444,Bought
06-07-2021 18:05:49,60.691599999999994,39.308400000000006,4.3100000000000005,21.8,51.48,0.09000000000000008,2.62,611,Bought
06-07-2021 18:12:16,61.253,38.747,9.26,24.59,40.9,0,4.77,1073,Bought
06-07-2021 18:20:30,62.5317,37.4683,6.75,25.96,44.51,0,3.93,854,Bought
06-07-2021 18:24:36,61.543,38.457,7.87,25.6,41.9,0,6.57,657,Bought
06-07-2021 18:28:38,58.5332,41.4668,10.75,17.3,44.96,0.3600000000000001,4.58,454,Bought
06-07-2021 18:32:53,58.784000000000006,41.215999999999994,9.0,19.0,45.2,0.5,3.2,400,Bought
06-07-2021 19:22:30,57.018600000000006,42.981399999999994,4.8100000000000005,18.32,50.58,0,4.91,619,Bought
06-07-2021 19:26:28,61.457300000000004,38.542699999999996,7.38,21.12,49.19,0,4.38,512,Bought
06-07-2021 19:31:31,54.428399999999996,45.571600000000004,16.89,21.4,20.52,2.3899999999999997,5.56,518,Bought
06-07-2021 19:35:59,63.6742,36.3258,7.49,25.86,45.26,0,4.73,676,Bought
07-07-2021 15:21:57,58.553799999999995,41.446200000000005,9.86,24.71,35.14,0.43999999999999995,8.86,560,Own
07-07-2021 15:26:06,57.44500000000001,42.55499999999999,10.65,27.700000000000003,28.5,0,4.92,585,Own
07-07-2021 15:30:34,53.1242,46.8758,9.82,24.31,28.26,0.06000000000000005,7.83,633,Own
07-07-2021 15:34:20,60.311099999999996,39.688900000000004,9.01,29.64,32.33,0,7.51,532,Own
07-07-2021 15:38:03,61.4545,38.5455,10.08,32.38,28.35,0,5.95,564,Own
07-07-2021 15:42:09,52.16890000000001,47.83109999999999,10.33,22.0,28.67,0.6300000000000001,7.33,480,Own
07-07-2021 15:46:32,58.6869,41.3131,9.6,23.21,37.07,1.04,6.6,460,Own
07-07-2021 15:50:46,57.6874,42.3126,10.86,29.93,25.22,0,8.04,875,Own
07-07-2021 15:55:32,61.6559,38.3441,9.08,26.6,38.77,0,6.08,604,Own
07-07-2021 16:02:39,60.0377,39.9623,8.64,27.07,36.31,0,8.33,652,Own
07-07-2021 16:08:48,57.5147,42.4853,7.96,22.79,39.41,0.3600000000000001,4.96,902,Bought
07-07-2021 16:14:57,63.1001,36.8999,7.4,27.54,42.03,0,4.4,1019,Bought
07-07-2021 16:36:09,67.0526,32.9474,7.05,29.28,45.78,0.050000000000000044,3.75,1067,Bought
07-07-2021 16:43:05,53.578900000000004,46.421099999999996,7.72,17.27,42.67,0,4.27,712,Bought
07-07-2021 16:45:22,60.2471,39.7529,7.35,23.43,41.13,1.91,6.96,184,Bought
07-07-2021 16:54:12,58.964600000000004,41.035399999999996,6.12,23.94,41.38,1.18,6.56,512,Bought
07-07-2021 16:59:25,50.2962,49.7038,7.27,21.67,31.86,0.010000000000000009,7.58,675,Bought
07-07-2021 17:07:46,56.84160000000001,43.15839999999999,8.18,28.950000000000003,28.48,0.6300000000000001,6.36,1081,Own
07-07-2021 17:12:04,49.1167,50.8833,9.14,23.09,24.01,0.8,7.93,1068,Own
07-07-2021 17:16:54,53.669000000000004,46.330999999999996,8.309999999999999,25.67,28.7,0.45999999999999996,6.47,964,Own
07-07-2021 17:23:34,65.2562,34.74379999999999,8.82,30.32,37.86,0.75,3.88,990,Own
07-07-2021 17:27:33,65.41919999999999,34.58080000000001,7.44,26.65,46.76,0,3.81,504,Own
07-07-2021 17:31:40,64.16730000000001,35.83269999999999,6.42,31.880000000000003,38.19,0.28,4.16,654,Own
07-07-2021 17:36:36,67.03880000000001,32.96119999999999,10.58,29.17,40.64,0.06000000000000005,4.55,844,Bought
07-07-2021 17:41:16,65.54679999999999,34.45320000000001,9.309999999999999,26.020000000000003,45.04,0.040000000000000036,3.53,862,Bought
07-07-2021 17:45:51,57.948100000000004,42.051899999999996,9.27,24.94,35.43,0,4.18,536,Bought
07-07-2021 17:49:53,58.6369,41.3631,10.02,29.090000000000003,29.07,0.050000000000000044,4.01,638,Bought
07-07-2021 17:54:13,58.2671,41.7329,11.7,23.19,34.13,0.51,3.62,662,Bought
07-07-2021 17:59:14,55.808400000000006,44.191599999999994,8.469999999999999,24.0,34.52,0.21000000000000008,7.6,526,Bought
07-07-2021 18:03:44,59.2957,40.7043,9.280000000000001,27.54,31.71,1.23,4.83,662,Bought
07-07-2021 18:11:44,57.22880000000001,42.77119999999999,8.620000000000001,22.93,36.64,1.1300000000000001,7.45,1224,Bought
07-07-2021 18:16:50,66.19120000000001,33.80879999999999,8.41,32.77,36.36,0.6500000000000001,4.63,828,Bought
07-07-2021 18:23:49,65.03650000000002,34.96349999999998,6.95,26.950000000000003,45.95,0.3500000000000001,3.16,608,Bought
07-07-2021 18:28:51,61.1627,38.8373,10.1,25.86,36.81,0.54,4.44,900,Bought
07-07-2021 18:33:34,61.3988,38.6012,15.2,26.770000000000003,28.64,0.24,5.07,852,Bought
07-07-2021 18:38:16,60.389300000000006,39.610699999999994,11.65,25.39,33.79,0.71,6.84,795,Bought
07-07-2021 19:01:19,57.401700000000005,42.598299999999995,11.14,22.73,33.510000000000005,1.08,6.8,1081,Bought
08-07-2021 11:34:52,59.248900000000006,40.751099999999994,5.0,27.0,40.67,0,4.33,480,Own
08-07-2021 11:39:08,57.3038,42.6962,6.92,24.33,38.14,0.5,4.52,531,Own
08-07-2021 11:43:12,59.1033,40.8967,5.51,26.799999999999997,39.99,0,4.75,572,Own
08-07-2021 11:47:45,56.1431,43.8569,6.83,29.259999999999998,29.93,0,4.95,710,Own
08-07-2021 11:51:42,54.70020000000001,45.29979999999999,9.84,26.67,27.06,0.06000000000000005,5.82,632,Own
08-07-2021 11:58:48,52.57900000000001,47.42099999999999,8.84,26.89,23.7,0.97,7.01,958,Own
08-07-2021 12:46:05,61.6942,38.3058,4.02,22.59,52.26,0.07000000000000006,4.08,627,Bought
08-07-2021 12:50:33,57.010000000000005,42.989999999999995,5.49,23.84,41.0,0.21000000000000008,6.12,705,Bought
08-07-2021 12:55:28,61.4481,38.5519,4.51,22.43,51.43,0.050000000000000044,4.91,424,Own
08-07-2021 13:02:36,62.801,37.199,7.36,25.090000000000003,45.3,0,1.87,513,Own
08-07-2021 13:07:33,67.0808,32.919200000000004,6.529999999999999,26.409999999999997,50.24,0.48,2.35,680,Own
08-07-2021 13:12:36,64.5844,35.4156,8.92,31.33,36.32,0,6.1,918,Own
08-07-2021 13:20:25,56.417100000000005,43.582899999999995,10.43,29.82,24.13,0,8.78,947,Own
08-07-2021 13:34:41,54.2175,45.7825,14.31,25.759999999999998,20.25,0.5800000000000001,9.5,1499,Own
08-07-2021 16:55:24,53.02760000000001,46.97239999999999,5.71,22.12,34.28,2.2300000000000004,10.84,708,Bought
08-07-2021 17:00:20,61.994600000000005,38.005399999999995,8.0,31.46,32.379999999999995,0.8400000000000001,7.31,416,Own
08-07-2021 17:04:30,64.2696,35.7304,12.12,31.82,27.88,1.6500000000000001,7.06,544,Own
08-07-2021 17:08:54,68.3866,31.6134,11.5,37.85,22.98,3.6399999999999997,8.14,884,Own
08-07-2021 17:13:39,55.295899999999996,44.704100000000004,11.12,19.5,32.769999999999996,2.7199999999999998,14.1,374,Own
08-07-2021 17:18:32,52.3973,47.6027,7.41,25.950000000000003,22.19,4.17,13.69,689,Own
08-07-2021 17:22:54,59.1506,40.8494,12.63,25.58,26.18,3.3999999999999995,11.07,780,Own
08-07-2021 17:28:23,51.3606,48.6394,5.76,23.57,29.18,2.4800000000000004,12.1,753,Bought
08-07-2021 17:32:32,54.95269999999999,45.04730000000001,9.58,26.759999999999998,22.81,3.33,11.04,753,Bought
08-07-2021 17:36:26,56.267700000000005,43.732299999999995,8.29,24.5,26.31,5.85,11.21,756,Bought
08-07-2021 17:41:47,57.779100000000014,42.220899999999986,12.06,25.990000000000002,24.73,3.16,10.4,1076,Bought
08-07-2021 17:42:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
08-07-2021 17:47:53,55.6102,44.3898,11.09,28.58,21.06,1.8299999999999998,10.12,948,Bought
08-07-2021 17:52:14,67.86510000000001,32.13489999999999,10.280000000000001,36.7,25.53,3.7800000000000002,5.88,571,Bought
08-07-2021 17:57:04,66.96039999999999,33.03960000000001,12.99,35.48,24.12,2.33,8.09,1265,Bought
08-07-2021 18:01:04,63.070299999999996,36.929700000000004,10.77,30.25,30.09,1.89,9.96,803,Bought
08-07-2021 18:05:04,62.579299999999996,37.420700000000004,12.11,31.29,25.79,1.9000000000000001,10.41,860,Bought
08-07-2021 18:10:24,57.324799999999996,42.675200000000004,13.12,24.56,19.44,6.62,13.72,1201,Bought
08-07-2021 18:15:21,59.391099999999994,40.608900000000006,10.559999999999999,27.439999999999998,27.33,3.08,11.11,720,Bought
08-07-2021 18:19:37,60.627300000000005,39.372699999999995,13.62,25.740000000000002,26.19,3.7199999999999998,11.5,542,Bought
08-07-2021 18:32:14,53.7257,46.2743,7.99,22.02,31.71,2.4699999999999998,10.66,705,Bought
08-07-2021 18:35:38,56.3093,43.6907,9.379999999999999,25.619999999999997,31.79,0.010000000000000009,9.22,225,Bought
08-07-2021 18:42:14,58.77559999999999,41.22440000000001,9.129999999999999,28.659999999999997,27.68,2.4400000000000004,10.84,1121,Bought
09-07-2021 10:59:44,54.78,45.22,6.029999999999999,23.98,35.0,1.32,11.45,475,Own
09-07-2021 11:05:49,49.668800000000005,50.331199999999995,6.859999999999999,17.93,34.64,1.6700000000000002,9.79,539,Own
09-07-2021 11:12:07,55.6062,44.3938,6.529999999999999,24.23,32.86,2.83,10.04,860,Own
09-07-2021 11:18:22,45.6556,54.3444,11.58,21.11,10.68,5.81,14.2,1622,Own
09-07-2021 11:26:03,43.9132,56.0868,9.42,22.87,11.96,3.6099999999999994,17.04,1446,Own
09-07-2021 11:34:00,47.7112,52.2888,12.28,22.08,16.36,2.3899999999999997,13.86,1292,Own
09-07-2021 12:39:02,51.9936,48.0064,9.15,22.4,28.08,1.6300000000000001,12.29,963,Own
09-07-2021 12:43:53,54.261100000000006,45.738899999999994,9.440000000000001,25.020000000000003,26.33,2.16,9.66,894,Own
09-07-2021 12:48:28,58.74810000000001,41.25189999999999,10.74,29.810000000000002,24.43,1.8299999999999998,11.06,1012,Bought
09-07-2021 12:54:07,58.0099,41.9901,10.16,31.11,22.97,1.3499999999999999,13.04,625,Own
09-07-2021 12:59:20,58.4761,41.5239,7.93,28.07,29.83,2.49,10.43,552,Own
09-07-2021 13:05:07,49.60450000000001,50.39549999999999,10.82,22.05,24.35,0.42000000000000015,13.41,286,Own
09-07-2021 16:52:03,61.500499999999995,38.499500000000005,14.08,32.65,18.15,2.6100000000000003,12.73,1545,Own
09-07-2021 16:57:25,68.70410000000001,31.29589999999999,9.16,35.18,34.23,1.43,7.35,675,Own
09-07-2021 17:02:05,53.665499999999994,46.334500000000006,7.86,21.65,30.65,3.62,8.11,296,Own
09-07-2021 17:06:50,52.4477,47.5523,10.2,24.91,21.31,3.0599999999999996,13.58,977,Own
09-07-2021 17:15:51,60.53960000000001,39.46039999999999,9.379999999999999,30.18,25.88,3.6399999999999997,11.26,1179,Own
09-07-2021 17:20:33,63.252300000000005,36.747699999999995,8.05,34.9,27.69,1.7500000000000002,10.24,1046,Bought
09-07-2021 17:24:25,44.1333,55.8667,6.359999999999999,15.39,29.99,2.29,13.81,428,Bought
09-07-2021 17:31:21,60.91029999999999,39.08970000000001,7.5,31.689999999999998,28.09,2.9000000000000004,8.48,1244,Bought
09-07-2021 17:38:28,66.1328,33.8672,12.01,34.75,24.84,2.7300000000000004,9.14,1260,Bought
09-07-2021 17:44:50,56.0793,43.9207,9.23,27.22,25.79,2.3499999999999996,13.74,1257,Bought
09-07-2021 17:57:29,47.1363,52.8637,8.01,22.95,17.89,4.1899999999999995,15.04,1308,Bought
09-07-2021 18:03:19,61.1321,38.8679,7.74,27.47,34.63,2.7199999999999998,6.84,608,Bought
09-07-2021 18:10:17,58.4132,41.5868,9.77,21.95,36.96,1.93,8.27,425,Bought
09-07-2021 18:14:35,53.3681,46.6319,9.83,19.09,32.43,2.7199999999999998,9.32,515,Bought
09-07-2021 18:23:23,53.8441,46.1559,9.61,25.159999999999997,26.23,1.5000000000000002,14.54,363,Bought
09-07-2021 18:28:33,62.0981,37.9019,9.14,26.17,34.43,3.7199999999999998,9.34,651,Bought
09-07-2021 18:32:49,57.069900000000004,42.930099999999996,8.379999999999999,24.54,30.97,3.3999999999999995,10.26,624,Bought
09-07-2021 18:39:23,57.3912,42.6088,10.68,23.54,27.36,4.84,10.89,896,Bought
09-07-2021 18:44:04,58.0112,41.9888,7.55,20.27,38.36,4.49,9.74,246,Bought
09-07-2021 18:48:21,58.3566,41.6434,11.9,25.11,25.98,3.9399999999999995,10.83,827,Bought
09-07-2021 18:53:10,61.639300000000006,38.360699999999994,8.3,31.009999999999998,28.79,3.04,9.35,513,Bought
09-07-2021 18:56:32,66.027,33.973,10.620000000000001,34.64,28.1,1.9400000000000002,9.09,545,Bought
09-07-2021 19:01:06,62.37350000000001,37.62649999999999,8.14,33.1,31.05,0.33000000000000007,11.05,622,Bought
11-07-2021 11:16:37,65.4528,34.547200000000004,6.6,31.509999999999998,39.84,0.6500000000000001,4.05,710,Own
11-07-2021 11:23:21,63.4423,36.5577,9.870000000000001,26.17,40.69,0.14,4.19,955,Own
11-07-2021 11:31:38,62.7015,37.2985,9.690000000000001,26.950000000000003,37.45,0.97,5.18,956,Own
11-07-2021 11:39:19,55.8952,44.1048,10.15,27.78,25.56,0.8400000000000001,6.03,1140,Own
11-07-2021 11:44:03,57.717,42.283,8.36,27.85,32.1,0,6.19,776,Own
11-07-2021 11:48:26,51.893100000000004,48.106899999999996,8.71,22.46,30.93,0,6.61,896,Own
11-07-2021 12:01:20,62.0282,37.9718,7.62,27.229999999999997,40.46,0.07000000000000006,3.85,416,Own
11-07-2021 12:06:54,63.74680000000001,36.25319999999999,10.120000000000001,27.47,39.04,0,4.27,561,Own
11-07-2021 12:13:46,63.428700000000006,36.571299999999994,9.309999999999999,28.950000000000003,36.61,0.6400000000000001,6.12,836,Own
11-07-2021 12:19:05,55.452000000000005,44.547999999999995,9.16,22.42,34.6,0.69,4.57,804,Own
11-07-2021 12:23:23,57.4504,42.5496,8.219999999999999,26.33,33.120000000000005,0.71,5.22,796,Own
11-07-2021 12:27:53,51.1348,48.8652,9.620000000000001,22.44,27.44,0.69,6.1,918,Own
11-07-2021 13:18:38,56.62780000000001,43.37219999999999,7.59,26.03,34.34,0,5.5,697,Bought
11-07-2021 13:23:37,57.024,42.976,9.08,24.84,34.2,0.19000000000000006,5.9,894,Bought
11-07-2021 17:27:13,51.1985,48.8015,11.99,23.53,19.55,2.58,13.41,1121,Own
11-07-2021 17:32:46,51.683099999999996,48.316900000000004,13.77,22.5,16.93,4.069999999999999,11.75,1307,Own
11-07-2021 17:39:50,51.9299,48.0701,11.49,22.37,21.97,3.3499999999999996,11.88,1225,Bought
11-07-2021 17:44:55,62.86200000000001,37.13799999999999,11.16,31.770000000000003,26.6,2.1100000000000003,8.02,1196,Bought
11-07-2021 17:49:56,51.6592,48.3408,10.92,24.55,15.76,5.63,12.67,1313,Bought
11-07-2021 17:53:29,63.162000000000006,36.837999999999994,6.66,31.46,34.6,1.86,9.89,436,Bought
11-07-2021 17:59:39,64.9601,35.0399,7.62,32.72,35.03,1.1500000000000001,6.47,692,Bought
11-07-2021 18:04:27,50.7084,49.2916,8.57,20.6,24.52,5.109999999999999,14.53,660,Bought
11-07-2021 18:08:00,50.3839,49.6161,8.02,20.41,25.17,5.09,9.65,414,Bought
11-07-2021 18:12:17,63.218,36.782,8.17,31.909999999999997,32.4,1.43,6.08,526,Bought
11-07-2021 18:17:08,61.6611,38.3389,9.33,29.33,34.33,0,7.67,480,Bought
11-07-2021 18:21:23,61.2398,38.7602,9.96,31.4,24.94,3.17,12.63,620,Bought
11-07-2021 18:25:33,61.84360000000001,38.15639999999999,11.46,30.950000000000003,25.08,2.63,8.97,624,Bought
11-07-2021 18:29:15,54.6767,45.3233,12.32,24.68,20.01,4.27,13.04,515,Bought
11-07-2021 18:33:54,64.2093,35.7907,9.4,31.409999999999997,32.79,1.43,8.23,524,Bought
11-07-2021 18:38:37,62.69789999999999,37.30210000000001,9.059999999999999,31.46,31.37,1.1600000000000001,9.09,686,Bought
11-07-2021 18:42:56,54.0852,45.9148,8.91,22.13,29.56,3.24,14.57,406,Own
11-07-2021 18:48:53,55.2603,44.7397,10.34,25.36,25.09,2.75,11.54,1483,Own
11-07-2021 18:54:45,59.930400000000006,40.069599999999994,9.74,29.240000000000002,28.12,2.1100000000000003,8.43,569,Own
12-07-2021 10:31:56,63.7171,36.2829,7.64,33.21,34.13,0,4.98,931,Own
12-07-2021 10:47:05,68.2988,31.7012,6.32,28.049999999999997,50.64,0,2.42,529,Own
12-07-2021 11:03:12,63.204299999999996,36.795700000000004,9.65,27.9,38.29,0,3.88,577,Own
12-07-2021 11:12:16,63.1019,36.8981,11.53,28.549999999999997,32.57,1.2,4.74,675,Own
12-07-2021 11:18:45,55.0424,44.9576,8.68,24.78,31.72,0.33000000000000007,4.91,619,Own
12-07-2021 11:23:35,55.574,44.426,9.4,23.93,33.2,0,3.2,600,Own
12-07-2021 11:27:55,58.589200000000005,41.410799999999995,12.65,28.64,25.76,0.040000000000000036,5.94,646,Own
12-07-2021 11:32:00,64.5521,35.447900000000004,8.18,31.83,36.63,0,1.94,494,Own
12-07-2021 11:36:40,62.1272,37.8728,11.23,26.67,36.16,0,4.49,641,Own
12-07-2021 11:41:03,61.941900000000004,38.058099999999996,10.42,30.64,30.57,0.40000000000000013,5.22,582,Own
12-07-2021 12:57:53,68.2733,31.726699999999994,6.8,34.01,40.99,0,3.04,632,Own
12-07-2021 13:04:00,65.29560000000001,34.70439999999999,13.25,30.46,31.68,0.3600000000000001,4.42,905,Own
12-07-2021 16:34:29,64.08640000000001,35.91359999999999,8.690000000000001,30.85,34.92,1.1500000000000001,10.62,1040,Bought
12-07-2021 16:39:44,57.0072,42.9928,7.69,28.880000000000003,25.16,3.58,14.86,1195,Bought
12-07-2021 16:41:39,57.34799999999999,42.65200000000001,7.27,29.299999999999997,29.4,1.08,11.74,449,Bought
12-07-2021 16:44:43,58.630300000000005,41.369699999999995,11.36,27.78,29.09,0,9.7,478,Bought
12-07-2021 16:50:39,68.7856,31.214399999999998,12.92,36.12,25.68,2.54,8.7,790,Bought
12-07-2021 16:56:08,52.879999999999995,47.120000000000005,7.85,22.81,28.0,3.46,11.79,923,Bought
12-07-2021 17:03:12,53.7517,46.2483,6.6899999999999995,21.3,34.51,2.6399999999999997,11.42,910,Bought
12-07-2021 17:07:56,66.9958,33.0042,7.88,37.99,28.74,1.8699999999999999,9.25,622,Bought
12-07-2021 17:13:21,64.68260000000001,35.31739999999999,10.219999999999999,35.04,24.78,2.8200000000000003,9.44,864,Bought
12-07-2021 17:20:06,74.2512,25.748800000000003,10.17,43.16,29.36,1.25,5.54,491,Bought
12-07-2021 17:25:29,71.5265,28.4735,11.81,39.97,26.95,1.6900000000000002,6.06,872,Bought
12-07-2021 17:31:47,60.1873,39.8127,9.54,30.04,27.19,2.3899999999999997,8.52,1296,Bought
12-07-2021 17:37:19,59.085,40.915,7.73,24.56,37.5,1.6700000000000002,8.28,811,Bought
12-07-2021 17:41:48,53.0998,46.9002,6.2,20.4,37.94,1.08,12.1,449,Bought
12-07-2021 17:49:08,59.02690000000001,40.97309999999999,8.49,26.89,32.07,2.16,11.93,670,Bought
